movieId,avgScore
1,4.21
2,3.56
3,4.0
4,3.88
5,3.14
6,2.97
7,3.74
8,3.49
9,3.59
10,3.93
11,2.61
12,3.67
13,3.88
14,3.61
15,3.85
16,3.35
17,2.52
18,4.1
19,4.27
20,3.62
21,3.09
22,3.17
23,3.4
24,4.02
25,3.42
26,3.22
27,3.92
28,3.5
29,2.9
30,2.83
31,2.75
32,3.75
33,3.34
34,3.49
35,2.83
36,2.58
37,3.03
38,3.88
39,2.98
40,3.37
41,4.03
42,3.32
43,3.44
44,4.04
45,4.19
46,3.33
47,3.15
48,4.41
49,3.33
50,3.4
51,3.53
52,3.02
53,3.62
54,3.47
55,3.48
56,4.08
57,3.83
58,3.11
59,3.2
60,2.97
61,3.44
62,3.43
63,3.08
64,2.79
65,2.61
66,3.06
67,2.55
68,3.49
69,3.14
70,3.48
71,3.94
72,3.06
73,3.64
74,3.65
75,2.72
76,3.29
77,3.05
78,4.26
79,3.47
80,4.12
81,3.07
82,3.06
83,3.4
84,3.65
85,3.91
86,3.78
87,3.36
88,4.1
89,3.71
90,3.32
91,4.09
92,3.33
93,3.16
94,3.7
95,3.13
96,4.03
97,3.43
98,2.62
99,3.07
100,3.02
101,2.75
102,3.64
103,3.34
104,4.27
105,3.93
106,3.92
107,3.86
108,3.55
109,3.86
110,4.0
111,3.04
112,4.1
113,3.9
114,3.26
115,3.52
116,3.46
117,3.59
118,4.11
119,4.1
120,4.12
121,3.96
122,4.22
123,4.17
124,4.13
125,3.91
126,4.0
127,3.66
128,3.84
129,4.08
130,3.81
131,3.96
132,3.84
133,3.92
134,3.57
135,3.89
136,3.23
137,3.52
138,3.64
139,3.39
140,3.55
141,3.32
142,3.07
143,2.88
144,3.55
145,3.42
146,2.99
147,3.23
148,3.66
149,3.47
150,3.68
151,2.93
152,3.05
153,3.51
154,3.75
155,3.23
156,3.84
157,4.06
158,3.9
159,3.59
160,3.65
161,3.6
162,3.1
163,3.84
164,3.18
165,4.09
166,3.42
167,3.23
168,3.89
169,3.86
170,3.84
171,3.0
172,3.43
173,3.05
174,3.52
175,3.84
176,3.78
177,3.62
178,3.3
179,3.17
180,3.21
181,3.49
182,3.32
183,2.56
184,3.38
185,2.95
186,3.11
187,3.71
188,3.13
189,3.47
190,3.87
191,3.72
192,3.5
193,3.71
194,3.3
195,3.55
196,3.42
197,3.49
198,3.43
199,3.26
200,3.14
201,3.08
202,3.98
203,3.98
204,4.11
205,3.14
206,3.09
207,3.35
208,3.29
209,3.44
210,3.36
211,2.94
212,3.23
213,3.73
214,3.97
215,3.51
216,3.91
217,3.49
218,4.18
219,3.53
220,3.96
221,3.75
222,4.22
223,3.33
224,3.32
225,3.94
226,3.47
227,3.57
228,3.76
229,3.4
230,3.66
231,3.72
232,3.56
233,3.9
234,2.88
235,3.64
236,3.25
237,2.96
238,3.49
239,3.33
240,2.71
241,3.37
242,3.78
243,4.0
244,3.56
245,3.81
246,3.44
247,4.16
248,3.19
249,3.94
250,3.81
251,3.3
252,4.0
253,3.85
254,3.6
255,3.69
256,3.84
257,4.11
258,3.91
259,3.64
260,3.44
261,3.48
262,3.12
263,3.91
264,3.61
265,2.97
266,3.43
267,3.61
268,4.05
269,3.86
270,4.17
271,3.63
272,3.25
273,3.13
274,3.87
275,3.08
276,3.75
277,3.84
278,3.11
279,3.45
280,3.8
281,4.13
282,4.02
283,3.83
284,3.52
285,3.38
286,3.39
287,3.72
288,3.84
289,3.86
290,3.91
291,3.48
292,3.89
293,3.97
294,3.94
295,3.42
296,3.77
297,3.76
298,4.15
299,4.11
300,4.1
301,3.95
302,4.05
303,3.88
304,3.82
305,4.02
306,4.22
307,4.04
308,3.76
309,3.81
310,4.07
311,3.51
312,4.16
313,2.94
314,3.7
315,3.79
316,3.12
317,3.09
318,3.96
319,3.7
320,3.48
321,4.23
322,4.11
323,4.17
324,4.14
325,4.18
326,4.12
327,4.18
328,4.03
329,3.9
330,4.07
331,3.95
332,4.0
333,4.07
334,4.06
335,4.04
336,4.02
337,3.68
338,4.13
339,3.71
340,3.55
341,4.08
342,3.74
343,3.46
344,2.95
345,3.35
346,3.34
347,3.3
348,3.78
349,4.02
350,4.28
351,3.34
352,3.59
353,3.37
354,3.83
355,4.14
356,3.83
357,4.02
358,3.81
359,3.98
360,3.97
361,4.11
362,3.89
363,3.74
364,3.84
365,4.12
366,4.23
367,3.99
368,3.79
369,4.06
370,3.71
371,3.71
372,3.87
373,4.04
374,3.77
375,3.28
376,3.57
377,3.75
378,2.83
379,3.43
380,3.63
381,3.88
382,3.75
383,3.02
384,3.12
385,3.29
386,3.63
387,3.74
388,3.29
389,4.07
390,4.11
391,3.82
392,4.26
393,4.13
394,3.79
395,3.55
396,3.53
397,3.57
398,3.73
399,3.87
400,3.72
401,3.98
402,3.56
403,3.93
404,3.72
405,3.61
406,3.88
407,3.97
408,3.45
409,3.88
410,3.82
411,3.48
412,3.65
413,3.97
414,3.69
415,3.99
416,3.58
417,3.45
418,3.55
419,3.85
420,2.58
421,3.63
422,3.73
423,4.03
424,3.34
425,3.86
426,3.13
427,3.56
428,3.77
429,3.52
430,3.65
431,3.93
432,3.97
433,3.69
434,3.4
435,3.54
436,3.92
437,4.13
438,3.79
439,3.49
440,3.27
441,3.72
442,3.91
443,3.73
444,3.59
445,3.75
446,3.79
447,4.08
448,3.66
449,3.39
