userId,likes
0,"[98, 100]"
1,"[37, 132, 124, 66, 128, 89, 92, 95, 97]"
2,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 121, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 133, 29, 30, 31, 32, 34, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 55, 123, 56, 57, 58, 59, 60, 135, 61, 117, 62, 63, 64, 124, 65, 66, 118, 67, 1, 68, 69, 125, 70, 71, 72, 126, 73, 74, 75, 76, 78, 79, 82, 83, 84, 2, 119, 86, 128, 87, 89, 90, 91, 92, 93, 94, 95, 96, 129, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109]"
3,"[3, 13, 18, 61, 132, 71, 75, 77, 83, 87, 95, 101, 104, 106, 109, 110, 111, 113]"
4,[131]
5,"[116, 130]"
6,"[5, 7, 8, 9, 11, 12, 13, 14, 122, 17, 19, 22, 23, 24, 25, 26, 27, 28, 133, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54]"
7,"[9, 10, 13, 122, 18, 23, 32, 34, 35, 39, 42, 44, 45, 47, 134, 135, 62, 63, 66, 67, 71, 72, 74, 75, 77, 80, 87, 88, 89, 90, 92, 95, 97, 98, 100, 104, 107, 108, 109, 113, 116, 130]"
8,"[5, 10, 14, 15, 122, 19, 21, 22, 23, 24, 27, 28, 31, 32, 33, 34, 35, 37, 44, 49, 52]"
9,"[121, 22, 24, 37, 46, 55, 61, 63, 65, 118, 78, 82, 2, 92, 93]"
10,"[6, 10, 15, 16, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 35, 42, 43, 45, 46, 50, 51, 54, 58, 135, 63, 69, 71, 72, 74, 75, 77, 79, 82, 84, 2, 85, 119, 90, 93, 95, 129, 97, 98, 101, 102, 103, 104, 106, 109, 110, 111, 113, 114, 115, 116, 130]"
11,"[13, 14, 15, 16, 22, 23, 25, 26, 27, 32, 44, 45, 46, 51]"
12,"[3, 5, 10, 11, 12, 121, 14, 21, 22, 24, 26, 28, 133, 31, 32, 34, 35, 37, 43, 44, 45, 46, 48, 53, 54, 55, 60, 117, 62, 118, 1, 68, 70, 74, 76, 77, 78, 82, 2, 127, 119, 86, 128, 87, 89, 90, 91, 92, 93, 95, 96, 129, 97, 99, 100, 101, 102, 103, 120, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 130]"
13,"[5, 13, 14, 15, 16, 23, 25, 27, 33, 42, 44, 45, 47]"
14,"[102, 108]"
15,"[3, 13, 44, 51, 74]"
16,"[121, 18, 25, 39, 47, 123, 56, 57, 134, 59, 61, 117, 64, 124, 67, 69, 125, 71, 74, 75, 79, 87, 88]"
17,"[6, 13, 14, 15, 17, 24, 28, 31, 35, 36, 37, 40, 43, 46, 48, 50, 53, 54, 58, 135, 69, 75, 77, 79, 2, 87, 90, 91, 129, 103, 106, 107, 111, 112, 114, 116, 130, 131]"
18,"[24, 28, 34, 35, 51, 54, 78, 87, 88, 129, 97, 98, 108, 130, 131]"
19,"[24, 37, 46, 118, 95]"
20,"[3, 8, 22, 36, 38, 40, 41, 44, 48, 134, 61, 132, 70, 71, 72, 126, 79]"
21,"[12, 39, 123, 65, 119, 93]"
22,"[3, 7, 10, 11, 12, 13, 14, 15, 18, 24, 26, 28, 31, 32, 35, 42, 44, 46, 49, 63, 66, 71, 79, 2, 88, 89, 92, 93, 95, 97, 98, 99, 101, 102, 104, 108, 109, 110, 111, 112, 113, 115]"
23,"[3, 35, 58, 61, 69, 71, 75, 77, 84, 87, 91, 101, 104, 109, 112, 113, 131]"
24,[63]
25,"[18, 28, 134, 59, 72, 84, 87, 88, 89, 93, 129, 98, 100, 101, 108, 111, 114]"
